"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"308","Samsung Galaxy Note 8 Review
note8 samsung galaxynote8 galaxy smartphone review
 ","2017-09-13 14:04:07","FALSE","1","2","0","Samsung Galaxy","New York","USA",FALSE
"309","The Galaxy Note 8 gets its first major update ahead of its official launch  ","2017-09-13 14:01:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"310","I liked a @YouTube video  ","2017-09-13 13:59:35","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"311","Confirmed the LGV30 will be priced about $100 less than the Note 8. That's good news now put it in my hands!  ","2017-09-13 13:54:30","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"312","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 13:54:17","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"313","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 13:52:47","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"314","Samsung Galaxy Note 5 SM-N920V  32GB (Verizon) Smartphone  White Gold Black  ","2017-09-13 13:51:04","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"315","Ive entered to win the new Samsung Galaxy Note 8 from @LumionUSA and @AndroidCentral.  ","2017-09-13 13:43:53","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"316","@liittleealy Iphone is just 1, but there is more people using android than IOS. I have both and the best for me is  ","2017-09-13 13:41:05","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"317","So like... the Samsung Galaxy S4 I bought 5 years ago had face unlock. I'm confused by all this hype","2017-09-13 13:35:52","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"318","I liked a @YouTube video  ","2017-09-13 13:35:40","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"319","RT @ExtremeTech: Apple iPhone X vs. iPhone 8 Plus vs. Samsung Galaxy Note 8: Specs Compared  ","2017-09-13 13:24:27","TRUE","5","0","0","Samsung Galaxy","New York","USA",FALSE
"320","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-13 13:22:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"321","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 13:18:39","TRUE","7","0","0","Samsung Galaxy","New York","USA",TRUE
"322","BODY GLOVE 9409204 Samsung(R) Galaxy S(R) 5 Satin Case USD 15.64
 ","2017-09-13 13:16:33","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"323","How the iPhone X compares to the best Android phones  ","2017-09-13 13:14:57","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"324","@lufayelu Like the one Samsung put out with their Galaxy S8? ","2017-09-13 13:08:42","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"325","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-13 13:07:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"326","Apple iPhone X vs. iPhone 8 Plus vs. Samsung Galaxy Note 8: Specs Compared (Joel Hruska  ","2017-09-13 13:00:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"327","I liked a @YouTube video  ","2017-09-13 12:57:25","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"328","@baileysouthside @DigiDudeNate The new IPhone X sounds am awful lot like the Samsung Galaxy 8...","2017-09-13 12:54:50","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"329","RT @DjgiovanniNYC1: @Apple @Reubensullivan9 SAMSUNG GALAXY 8 PLUS  IS MY PHONE ..NEVER TOUCHED AN APPLE...NEVER WILL","2017-09-13 12:48:43","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"330","Im in the running to win a Samsung Galaxy S8 thanks to @Uptodown_EN  ","2017-09-13 12:48:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"331","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 12:48:23","TRUE","7","0","0","Samsung Galaxy","New York","USA",TRUE
"332","@Apple @Reubensullivan9 SAMSUNG GALAXY 8 PLUS  IS MY PHONE ..NEVER TOUCHED AN APPLE...NEVER WILL","2017-09-13 12:47:32","FALSE","1","1","0","Samsung Galaxy","New York","USA",FALSE
"333","Samsung Galaxy Note 8 pre-orders breaks record for the Note Series  ","2017-09-13 12:45:15","FALSE","0","1","-1","Samsung Galaxy","New York","USA",FALSE
"334","RT @innov8tivmag: Samsung Galaxy Note 8 pre-orders breaks record for the Note Series  ","2017-09-13 12:45:15","TRUE","1","0","-1","Samsung Galaxy","New York","USA",FALSE
"335","Samsung Galaxy Note 8 pre-orders breaks record for the Note Series  ","2017-09-13 12:45:15","FALSE","1","1","-1","Samsung Galaxy","New York","USA",TRUE
"336","Samsung Galaxy Note 8 pre-orders breaks record for the Note Series  ","2017-09-13 12:45:11","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"337","Samsung Galaxy Note 8 pre-orders breaks record for the Note Series  ","2017-09-13 12:45:05","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"338","I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll be switching...","2017-09-13 12:43:19","FALSE","7","373","0","Samsung Galaxy","New York","USA",FALSE
"339","Boost Mobile Productivity with the Galaxy Note8  ","2017-09-13 12:42:11","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"340","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 12:35:53","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"341","Among a Samsung Galaxy S8, a OnePlus 5 or an iPhone 8, which phone should I go for? Check It Out!  ","2017-09-13 12:35:33","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"342","I liked a @YouTube video  ","2017-09-13 12:31:00","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"343","New Galaxy Note 8 Details Reveal Samsung's Massive Success - Forbes  ","2017-09-13 12:30:04","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"344","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 12:21:46","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"345","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 12:19:19","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"346","How To Buy The Samsung Galaxy Note 8 In TheU.K.  ","2017-09-13 12:14:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"347","The phone case you cannot resist for Samsung Galaxy S8!!!

samsungs8 s8 GalaxyS8PH Galaxys8Th GalaxyS8  ","2017-09-13 12:12:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"348","Pinned to Samsung Kickstand Cases on @Pinterest: Reiko Samsung Galaxy S5 Hybrid Heavy Duty Case With Kickstand In   ","2017-09-13 12:11:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"349","So basically the most recent iPhone has transformed into Samsung Galaxy phones? I don't think Steve Jobs would hav  ","2017-09-13 11:59:27","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"350","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 11:57:34","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"351","@Kevmar97 @JohnLegere @Apple @SamsungMobileUS Buddy I'm a Android guy Samsung Galaxy S8 I have it sucks it's choppi  ","2017-09-13 11:56:43","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"352","Everyone is freaking out about the iPhone X, and I'm over here with my Samsung Galaxy S8 saying welcome to 3 years ago.","2017-09-13 11:56:18","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"353","How the iPhone X compares to the best Android phones  ","2017-09-13 11:53:37","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"354","RT @ExtremeTech: Apple iPhone X vs. iPhone 8 Plus vs. Samsung Galaxy Note 8: Specs Compared  ","2017-09-13 11:51:38","TRUE","5","0","0","Samsung Galaxy","New York","USA",TRUE
"355","New Samsung Galaxy S7 SM-G930T 32GB Gold Smartphone for T-Mobile  ","2017-09-13 11:51:24","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"356","@Apple Oh Yay the Samsung Galaxy from 2 years ago for double the price sold by apple","2017-09-13 11:43:40","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"357","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 11:38:44","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"358","Best wireless chargers for iPhone 8, iPhone X, Samsung Galaxy S8 and more: No one likes wires, and wireless  ","2017-09-13 11:35:13","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"359","RT @ExtremeTech: Apple iPhone X vs. iPhone 8 Plus vs. Samsung Galaxy Note 8: Specs Compared  ","2017-09-13 11:30:39","TRUE","5","0","0","Samsung Galaxy","New York","USA",TRUE
"360","RT @ExtremeTech: Apple iPhone X vs. iPhone 8 Plus vs. Samsung Galaxy Note 8: Specs Compared  ","2017-09-13 11:30:29","TRUE","5","0","0","Samsung Galaxy","New York","USA",TRUE
"361","*USED* Samsung Galaxy Tab 4 SM-T330NY 8.0"" 16GB Black Android Tablet  ","2017-09-13 11:27:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"362","Apple iPhone X vs. iPhone 8 Plus vs. Samsung Galaxy Note 8: Specs Compared  ","2017-09-13 11:26:01","FALSE","5","5","0","Samsung Galaxy","New York","USA",FALSE
"363","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 11:25:17","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"364","Samsung Galaxy Note 8 Pre-Order Reaches Record Highs  ","2017-09-13 11:21:15","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"365","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-13 11:20:45","TRUE","26","0","1","Samsung Galaxy","New York","USA",FALSE
"366","RT @FoxBusiness: New Apple iPhone vs. Samsung Galaxy Note 8:  ","2017-09-13 11:17:09","TRUE","8","0","0","Samsung Galaxy","New York","USA",FALSE
"367","I liked a @YouTube video  ","2017-09-13 11:12:56","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"368","Samsung Galaxy S9 Release Date, Specs News: New Flagship Device Coming Out in January?  ","2017-09-13 11:12:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"369","Samsung Galaxy Note 5 notable designchanges  ","2017-09-13 11:10:50","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"370","I liked a @YouTube video  ","2017-09-13 10:56:18","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"371","New post (Exclusive: Samsung Galaxy C10 360-Degree View, Dual-camera Mobile) has been published on Best ... -  ","2017-09-13 10:55:38","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"372","New post (Exclusive: Samsung Galaxy C10 360-Degree View, Dual-camera Mobile) has been published on Best ... -  ","2017-09-13 10:55:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"373","I had the Samsung Galaxy S4 for ~3 years before upgrading to the S6 Edge+ which I've had for 2 years and it still works great","2017-09-13 10:55:22","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"374","Personally don't feel like the Iphones 8 and X are even comparable to the Samsung Galaxy","2017-09-13 10:52:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"375","RT @hotechnologies: Apple iPhone 8 vs Samsung Galaxy S8: A comparison
  ","2017-09-13 10:39:39","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"376","Apple iPhone 8 vs Samsung Galaxy S8: A comparison
  ","2017-09-13 10:38:34","FALSE","1","1","0","Samsung Galaxy","New York","USA",FALSE
"377","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 10:34:34","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"378","SamsungGalaxyNote8 and GalaxyS8EdgePlus - new sales Kings
 ","2017-09-13 10:29:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"379","9.5/10 Samsung Galaxy S7 Edge SM-G935 Unlocked 32GB Black Onyx Great Condition   ","2017-09-13 10:12:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"380","Apple iPhone 8 Plus vs Samsung Galaxy Note 8: A comparison
  ","2017-09-13 10:08:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"381","@Apple So it's a Samsung Galaxy! Apple sucking the tailpipe fumes again, lol!","2017-09-13 10:04:14","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"382","RT @ShopAuburnMall: Dreaming of bigger things? Pre-order the Samsung Galaxy Note8 at BestBuyMobile. GalaxyNote8 discoverlife  ","2017-09-13 09:54:43","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"383","RT @chi_dum: This is sick.  ","2017-09-13 09:44:16","TRUE","1","0","-1","Samsung Galaxy","New York","USA",FALSE
"384","This is sick.  ","2017-09-13 09:43:06","FALSE","1","1","-1","Samsung Galaxy","New York","USA",FALSE
"385","Samsung Galaxy S3 SCH-I535V 16GB Verizon Carrier Tested Blue Smart Phone  ","2017-09-13 09:42:52","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"386","3D Crystal Diamond BLING Hard Case Phone Cover For Samsung Galaxy S3 NEW  A1  ","2017-09-13 09:42:51","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"387","NEW Tech21 Impact Shield For Samsung Galaxy S3 Anti-Scratch Screen Clear KIDZ  ","2017-09-13 09:42:50","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"388","Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 09:32:28","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"389","I love my Samsung galaxy s8 plus best camera ever HD","2017-09-13 09:19:33","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"390","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 09:18:32","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"391","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 09:17:44","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"392","iPhone 8 vs Samsung Galaxy S8: What's the difference? | Trusted Reviews  ","2017-09-13 08:42:41","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"393","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 08:40:09","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"394","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 08:29:04","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"395","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 08:25:42","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"396","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 08:09:42","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"397","RT @mdrobinho: Galaxy S8 or Galaxy S8+, which gives the win to Samsung considering both the displays on  ","2017-09-13 07:48:12","TRUE","2","0","1","Samsung Galaxy","New York","USA",FALSE
"398","I liked a @YouTube video  ","2017-09-13 07:45:18","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"399","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 07:43:28","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"400","Samsung is aiming to sell a Galaxy Note with a foldable screen in 2018

 ","2017-09-13 07:36:31","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"401","New post (See How a Preety Girl Broke Apple Laptop for Samsung Galaxy S6 Edge) has been published on Best ... -  ","2017-09-13 07:33:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"402","New post (See How a Preety Girl Broke Apple Laptop for Samsung Galaxy S6 Edge) has been published on Best ... -  ","2017-09-13 07:33:47","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"403","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 07:17:26","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"404","Tinkerbell Cell Phone Case Cover iPhone 4 4S 5 5S Samsung Galaxy S3 S4 DisneyPe  ","2017-09-13 07:10:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"405","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 07:09:39","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"406","Samsung Galaxy S6 Edge SM-G925R6 (Unlocked) 32GB Gold Smartphone - SPOTS ON LCD  ","2017-09-13 06:57:16","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"407","New - Samsung Galaxy S5 16GB 4G LTE GSM Factory Unlocked Smartphone - Gold  ","2017-09-13 06:57:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"408","SAMSUNG GALAXY NOTE 8 UNBOXING AND FIRST IMPRESSIONS:  ","2017-09-13 06:56:49","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"409","I added a video to a @YouTube playlist  ","2017-09-13 06:56:20","FALSE","0","2","0","Samsung Galaxy","New York","USA",TRUE
"410","New post (Samsung Galaxy S5 vs iPhone 5S Drop Test!) has been published on Best Images Collections HD For ... -  ","2017-09-13 06:51:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"411","New post (Samsung Galaxy S5 vs iPhone 5S Drop Test!) has been published on Best Images Collections HD For ... -  ","2017-09-13 06:51:12","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"412","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 06:43:57","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"413","My Samsung Galaxy S3 (literally 5 years ago) had facial recognition. The exact same technology and it worked fine. And I didn't pay a G.","2017-09-13 06:37:24","FALSE","0","1","2","Samsung Galaxy","New York","USA",FALSE
"414","Just Pinned to Samsung Wallet Pouches: Reiko Samsung Galaxy S5 3-In-1 Wallet Case In Black     Tag a friend who wo  ","2017-09-13 06:32:34","FALSE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"415","Samsung galaxy S9 won no doubt about that    ","2017-09-13 06:16:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"416","New Samsung galaxy S9 complete screen front  ","2017-09-13 06:13:42","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"417","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 06:10:46","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"418","I liked a @YouTube video  ","2017-09-13 06:05:50","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"419","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-13 05:43:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"420","Pinned to Samsung Wallet Pouches on @Pinterest: Reiko Samsung Galaxy S5 3-In-1 Wallet Case In Black     Tag a frie  ","2017-09-13 05:36:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"421","RT @comprasyhogar: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy  ","2017-09-13 05:23:18","TRUE","7","0","1","Samsung Galaxy","New York","USA",TRUE
"422","New Samsung Galaxy S6 SM-G920V  32GB  Blue Topaz (Unlocked) Smartphone  ","2017-09-13 05:23:03","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"423","Get yourself a Samsung Galaxy S8 ","2017-09-13 05:13:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"424","Literally all of the ""cool new features"" on the iPhone X, I already have on the Samsung Galaxy 8","2017-09-13 05:13:20","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"425","Reiko Samsung Galaxy Note 5 RFID Genuine Leather Case Protection And Key Hold ...  ","2017-09-13 05:06:32","FALSE","1","1","2","Samsung Galaxy","New York","USA",FALSE
"426","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 04:51:51","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"427","New Samsung Galaxy S5 SM-G900V - 16GB - Black GSM (Unlocked) Verizon  ","2017-09-13 04:35:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"428","@QueenErin80 I already own an iPhoneX , it's my Samsung Galaxy that I've had for a few years now.  samsunggalaxys8","2017-09-13 04:33:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"429","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 04:30:24","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"430","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 04:27:43","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"431","Pinned to Card Pocket Cases on @Pinterest: Reiko Samsung Galaxy Note 4 Candy Shield Case With Card Holder In Black  ","2017-09-13 04:21:15","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"432","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-13 04:13:44","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"433","RT @WeaponWheel: ATTENTION ALL. THIS IS AN IMPORTANT PSA..... Iphones Are Trash. Samsung Galaxy &gt; Iphone. That is all.... AppleEvent iPho","2017-09-13 04:09:24","TRUE","22","0","0","Samsung Galaxy","New York","USA",TRUE
"434","Znitro Samsung Galaxy S 6 Screen Protector (clear) USD 34.99
 ","2017-09-13 04:01:56","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"435","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-13 03:53:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"436","New post (Samsung Galaxy S8 Plus Full Review and Unboxing) has been published on Best Images Collections HD ... -  ","2017-09-13 03:43:43","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"437","New post (Samsung Galaxy S8 Plus Full Review and Unboxing) has been published on Best Images Collections HD ... -  ","2017-09-13 03:43:41","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"438","I was really hoping for something similar to the Samsung Galaxy S8, but perhaps that will come later. 8","2017-09-13 03:41:00","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"439","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 03:37:55","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"440","I liked a @YouTube video  ","2017-09-13 03:31:25","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"441","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 03:30:17","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"442","16GB Black Samsung Galaxy S3 SCH-I535 Verizon (AS-IS) Parts Original Box   ","2017-09-13 03:27:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"443","For Samsung Galaxy S3 S4 Note Sync Charging Cord Micro USB Data Charger Cable  ","2017-09-13 03:27:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"444","Aduro 6QNMzg1 U-Band For Samsung Galaxy S3/4 Reflective Adjustable Armband Strap  ","2017-09-13 03:27:11","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"445","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 03:24:50","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"446","RT @BNBuzz: B&amp;N Members get 20% off Samsung Galaxy Tab A NOOK w/ code MEMBER20 online &amp; in stores! Thru 9/30, limited supply.  ","2017-09-13 03:14:56","TRUE","26","0","-1","Samsung Galaxy","New York","USA",FALSE
"447","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 03:09:38","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"448","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 03:05:09","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"449","Get an unlocked Samsung Galaxy S8 Plus for $515  ","2017-09-13 03:04:28","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"450","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 03:00:56","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"451","I liked a @YouTube video  ","2017-09-13 02:59:57","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"452","Samsung Galaxy S Relay SGH-T699  8GB  Black (T-Mobile)  *Great Condition*  ","2017-09-13 02:59:20","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"453","@SamsungMobileUS love my Samsung galaxy 8. HATE Bixby:(","2017-09-13 02:51:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"454","SAMSUNG 34-2944-05-XP Protective Cover for Samsung(R) Galaxy S(R) 6 edge+ (Clear/Black Sapphire)
 USD 22.48.
...  ","2017-09-13 02:50:49","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"455","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 02:47:12","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"456","I added a video to a @YouTube playlist  ","2017-09-13 02:42:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"457","I added a video to a @YouTube playlist  ","2017-09-13 02:41:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"458","@Apple I did say hello to the future when I bought this Beautiful infinity display Samsung Galaxy S8.","2017-09-13 02:39:45","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"459","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 02:31:11","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"460","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 02:29:44","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"461","RT @comprasyhogar: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy  ","2017-09-13 02:28:59","TRUE","7","0","1","Samsung Galaxy","New York","USA",TRUE
"462","Samsung Galaxy Note 8 gets 650k pre-orders in 5 days according to officialnumbers  ","2017-09-13 02:16:56","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
